"Date Time, GMT-07:00","Temp, °C","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
09/06/10 14:00:00.0,4.454,5.821,,,,
09/06/10 15:00:00.0,4.480,5.770,,,,
09/06/10 16:00:00.0,4.973,6.458,,,,
09/06/10 17:00:00.0,5.076,6.509,,,,
09/06/10 18:00:00.0,5.257,6.306,,,,
09/06/10 19:00:00.0,5.385,6.153,,,,
09/06/10 20:00:00.0,5.514,5.975,,,,
09/06/10 21:00:00.0,5.616,5.770,,,,
09/06/10 22:00:00.0,5.693,5.668,,,,
09/06/10 23:00:00.0,5.539,5.360,,,,
09/07/10 00:00:00.0,5.591,5.282,,,,
09/07/10 01:00:00.0,5.539,5.231,,,,
09/07/10 02:00:00.0,5.282,4.063,,,,
09/07/10 03:00:00.0,5.154,3.248,,,,
09/07/10 04:00:00.0,4.844,2.101,,,,
09/07/10 05:00:00.0,4.454,1.153,,,,
09/07/10 06:00:00.0,4.714,1.208,,,,
09/07/10 07:00:00.0,4.454,1.099,,,,
09/07/10 08:00:00.0,4.428,0.989,,,,
09/07/10 09:00:00.0,4.324,0.962,,,,
09/07/10 10:00:00.0,4.194,0.934,,,,
09/07/10 11:00:00.0,5.462,0.962,,,,
09/07/10 12:00:00.0,6.965,3.036,,,,
09/07/10 13:00:00.0,8.593,7.469,,,,
09/07/10 14:00:00.0,9.756,10.026,,,,
09/07/10 15:00:00.0,11.175,11.443,,,,
09/07/10 16:00:00.0,12.389,10.247,,,,
09/07/10 17:00:00.0,12.485,10.614,,,,
09/07/10 18:00:00.0,10.980,10.198,,,,
09/07/10 19:00:00.0,11.540,9.238,,,,
09/07/10 20:00:00.0,10.443,7.519,,,,
09/07/10 21:00:00.0,10.026,6.204,,,,
09/07/10 22:00:00.0,9.435,5.334,,,,
09/07/10 23:00:00.0,9.287,4.895,,,,
09/08/10 00:00:00.0,8.891,4.766,,,,
09/08/10 01:00:00.0,8.767,4.869,,,,
09/08/10 02:00:00.0,8.593,4.999,,,,
09/08/10 03:00:00.0,8.344,5.102,,,,
09/08/10 04:00:00.0,7.970,5.024,,,,
09/08/10 05:00:00.0,7.745,4.947,,,,
09/08/10 06:00:00.0,7.720,4.869,,,,
09/08/10 07:00:00.0,7.519,4.714,,,,
09/08/10 08:00:00.0,7.544,4.688,,,,
09/08/10 09:00:00.0,7.393,4.246,,,,
09/08/10 10:00:00.0,7.770,3.932,,,,
09/08/10 11:00:00.0,8.767,5.128,,,,
09/08/10 12:00:00.0,9.509,8.195,,,,
09/08/10 13:00:00.0,9.632,10.198,,,,
09/08/10 14:00:00.0,9.460,11.321,,,,
09/08/10 15:00:00.0,8.568,10.345,,,,
09/08/10 16:00:00.0,7.217,9.064,,,,
09/08/10 17:00:00.0,7.217,7.970,,,,
09/08/10 18:00:00.0,7.419,7.745,,,,
09/08/10 19:00:00.0,8.120,8.295,,,,
09/08/10 20:00:00.0,6.864,7.015,,,,
09/08/10 21:00:00.0,6.560,5.770,,,,
09/08/10 22:00:00.0,6.484,5.385,,,,
09/08/10 23:00:00.0,6.433,5.024,,,,
09/09/10 00:00:00.0,6.077,4.402,,,,
09/09/10 01:00:00.0,5.796,3.985,,,,
09/09/10 02:00:00.0,5.308,3.591,,,,
09/09/10 03:00:00.0,5.514,3.801,,,,
09/09/10 04:00:00.0,5.385,3.512,,,,
09/09/10 05:00:00.0,4.714,2.503,,,,
09/09/10 06:00:00.0,5.076,2.289,,,,
09/09/10 07:00:00.0,5.308,3.009,,,,
09/09/10 08:00:00.0,4.947,3.116,,,,
09/09/10 09:00:00.0,5.282,3.854,,,,
09/09/10 10:00:00.0,5.693,4.766,,,,
09/09/10 11:00:00.0,6.990,6.712,,,,
09/09/10 12:00:00.0,7.268,9.262,,,,
09/09/10 13:00:00.0,6.763,10.492,,,,
09/09/10 14:00:00.0,6.813,9.410,,,,
09/09/10 15:00:00.0,6.864,11.029,,,,
09/09/10 16:00:00.0,6.255,9.410,,,,
09/09/10 17:00:00.0,5.385,7.419,,,,
09/09/10 18:00:00.0,5.693,7.920,,,,
09/09/10 19:00:00.0,5.360,7.015,,,,
09/09/10 20:00:00.0,5.308,6.128,,,,
09/09/10 21:00:00.0,5.179,5.231,,,,
09/09/10 22:00:00.0,4.921,4.610,,,,
09/09/10 23:00:00.0,4.740,4.063,,,,
09/10/10 00:00:00.0,4.532,3.617,,,,
09/10/10 01:00:00.0,4.246,2.717,,,,
09/10/10 02:00:00.0,3.827,1.913,,,,
09/10/10 03:00:00.0,3.670,1.805,,,,
09/10/10 04:00:00.0,2.983,1.317,,,,
09/10/10 05:00:00.0,3.538,1.615,,,,
09/10/10 06:00:00.0,3.327,2.236,,,,
09/10/10 07:00:00.0,3.036,2.316,,,,
09/10/10 08:00:00.0,2.983,2.610,,,,
09/10/10 09:00:00.0,3.089,3.538,,,,
09/10/10 10:00:00.0,3.406,5.076,,,,
09/10/10 11:00:00.0,3.749,7.393,,,,
09/10/10 12:00:00.0,3.985,8.593,,,,
09/10/10 13:00:00.0,4.610,9.534,,,,
09/10/10 14:00:00.0,4.298,8.095,,,,
09/10/10 15:00:00.0,4.740,7.970,,,,
09/10/10 16:00:00.0,3.801,7.670,,,,
09/10/10 17:00:00.0,4.141,8.120,,,,
09/10/10 18:00:00.0,4.428,7.720,,,,
09/10/10 19:00:00.0,4.584,7.268,,,,
09/10/10 20:00:00.0,4.662,6.687,,,,
09/10/10 21:00:00.0,4.610,5.847,,,,
09/10/10 22:00:00.0,4.220,5.231,,,,
09/10/10 23:00:00.0,4.558,5.050,,,,
09/11/10 00:00:00.0,4.298,4.999,,,,
09/11/10 01:00:00.0,4.662,4.947,,,,
09/11/10 02:00:00.0,4.844,5.024,,,,
09/11/10 03:00:00.0,4.792,5.024,,,,
09/11/10 04:00:00.0,4.558,4.584,,,,
09/11/10 05:00:00.0,4.688,4.376,,,,
09/11/10 06:00:00.0,4.947,4.766,,,,
09/11/10 07:00:00.0,5.024,4.584,,,,
09/11/10 08:00:00.0,5.024,4.921,,,,
09/11/10 09:00:00.0,4.947,5.437,,,,
09/11/10 10:00:00.0,5.308,7.041,,,,
09/11/10 11:00:00.0,5.745,9.336,,,,
09/11/10 12:00:00.0,6.204,10.394,,,,
09/11/10 13:00:00.0,6.357,10.687,,,,
09/11/10 14:00:00.0,7.920,12.775,,,,
09/11/10 15:00:00.0,6.509,12.871,,,,
09/11/10 16:00:00.0,7.594,12.896,,,,
09/11/10 17:00:00.0,7.015,11.783,,,,
09/11/10 18:00:00.0,7.619,11.734,,,,
09/11/10 19:00:00.0,7.544,9.213,,,,
09/11/10 20:00:00.0,7.167,8.245,,,,
09/11/10 21:00:00.0,6.611,6.560,,,,
09/11/10 22:00:00.0,5.360,5.514,,,,
09/11/10 23:00:00.0,5.719,4.895,,,,
09/12/10 00:00:00.0,4.844,3.801,,,,
09/12/10 01:00:00.0,4.973,2.823,,,,
09/12/10 02:00:00.0,4.402,2.450,,,,
09/12/10 03:00:00.0,4.480,1.886,,,,
09/12/10 04:00:00.0,3.248,1.805,,,,
09/12/10 05:00:00.0,3.906,1.398,,,,
09/12/10 06:00:00.0,3.591,1.317,,,,
09/12/10 07:00:00.0,3.221,0.934,,,,
09/12/10 08:00:00.0,3.670,0.770,,,,
09/12/10 09:00:00.0,4.272,1.778,,,,
09/12/10 10:00:00.0,4.376,3.564,,,,
09/12/10 11:00:00.0,4.246,3.801,,,,
09/12/10 12:00:00.0,5.050,4.194,,,,
09/12/10 13:00:00.0,6.458,7.770,,,,
09/12/10 14:00:00.0,6.636,8.965,,,,
09/12/10 15:00:00.0,7.920,10.075,,,,
09/12/10 16:00:00.0,8.170,10.614,,,,
09/12/10 17:00:00.0,7.920,10.222,,,,
09/12/10 18:00:00.0,8.866,10.075,,,,
09/12/10 19:00:00.0,8.319,9.089,,,,
09/12/10 20:00:00.0,7.318,7.167,,,,
09/12/10 21:00:00.0,7.015,5.179,,,,
09/12/10 22:00:00.0,6.484,4.141,,,,
09/12/10 23:00:00.0,6.560,3.301,,,,
09/13/10 00:00:00.0,6.331,2.236,,,,
09/13/10 01:00:00.0,6.357,2.503,,,,
09/13/10 02:00:00.0,5.411,1.561,,,,
09/13/10 03:00:00.0,5.539,0.770,,,,
09/13/10 04:00:00.0,5.462,1.044,,,,
09/13/10 05:00:00.0,5.231,0.989,,,,
09/13/10 06:00:00.0,4.688,0.852,,,,
09/13/10 07:00:00.0,4.350,0.715,,,,
09/13/10 08:00:00.0,4.376,0.632,,,,
09/13/10 09:00:00.0,4.428,0.550,,,,
09/13/10 10:00:00.0,4.999,0.522,,,,
09/13/10 11:00:00.0,4.662,0.495,,,,
09/13/10 12:00:00.0,6.712,0.495,,,,
09/13/10 13:00:00.0,7.670,0.550,,,,
09/13/10 14:00:00.0,7.945,3.722,,,,
09/13/10 15:00:00.0,9.089,7.116,,,,
09/13/10 16:00:00.0,9.780,6.864,,,,
09/13/10 17:00:00.0,10.638,7.167,,,,
09/13/10 18:00:00.0,10.736,9.015,,,,
09/13/10 19:00:00.0,10.198,8.070,,,,
09/13/10 20:00:00.0,9.608,6.281,,,,
09/13/10 21:00:00.0,7.318,3.009,,,,
09/13/10 22:00:00.0,7.519,2.047,,,,
09/13/10 23:00:00.0,7.066,1.453,,,,
09/14/10 00:00:00.0,6.687,1.099,,,,
09/14/10 01:00:00.0,6.737,0.852,,,,
09/14/10 02:00:00.0,6.509,0.632,,,,
09/14/10 03:00:00.0,6.255,0.467,,,,
09/14/10 04:00:00.0,5.462,0.329,,,,
09/14/10 05:00:00.0,6.306,0.273,,,,
09/14/10 06:00:00.0,5.796,0.301,,,,
09/14/10 07:00:00.0,5.693,0.329,,,,
09/14/10 08:00:00.0,5.437,0.356,,,,
09/14/10 09:00:00.0,5.898,0.384,,,,
09/14/10 10:00:00.0,5.539,0.439,,,,
09/14/10 11:00:00.0,5.693,0.467,,,,
09/14/10 12:00:00.0,6.712,0.522,,,,
09/14/10 13:00:00.0,7.594,1.913,,,,
09/14/10 14:00:00.0,8.841,5.745,,,,
09/14/10 15:00:00.0,10.467,7.770,,,,
09/14/10 16:00:00.0,10.932,7.695,,,,
09/14/10 17:00:00.0,10.932,8.519,,,,
09/14/10 18:00:00.0,11.053,8.916,,,,
09/14/10 19:00:00.0,10.492,8.270,,,,
09/14/10 20:00:00.0,9.706,6.661,,,,
09/14/10 21:00:00.0,9.040,5.128,,,,
09/14/10 22:00:00.0,8.717,4.011,,,,
09/14/10 23:00:00.0,8.469,3.221,,,,
09/15/10 00:00:00.0,8.145,2.182,,,,
09/15/10 01:00:00.0,7.619,1.507,,,,
09/15/10 02:00:00.0,7.091,1.344,,,,
09/15/10 03:00:00.0,6.788,0.687,,,,
09/15/10 04:00:00.0,6.712,1.017,,,,
09/15/10 05:00:00.0,6.687,0.962,,,,
09/15/10 06:00:00.0,5.257,0.825,,,,
09/15/10 07:00:00.0,5.437,0.660,,,,
09/15/10 08:00:00.0,6.102,0.522,,,,
09/15/10 09:00:00.0,5.437,0.439,,,,
09/15/10 10:00:00.0,5.796,0.439,,,,
09/15/10 11:00:00.0,5.770,0.412,,,,
09/15/10 12:00:00.0,7.419,0.439,,,,
09/15/10 13:00:00.0,8.195,0.522,,,,
09/15/10 14:00:00.0,9.534,4.584,,,,
09/15/10 15:00:00.0,10.590,6.712,,,,
09/15/10 16:00:00.0,11.297,6.408,,,,
09/15/10 17:00:00.0,11.662,6.331,,,,
09/15/10 18:00:00.0,11.734,7.419,,,,
09/15/10 19:00:00.0,11.370,7.368,,,,
09/15/10 20:00:00.0,10.590,6.051,,,,
09/15/10 21:00:00.0,9.238,3.696,,,,
09/15/10 22:00:00.0,9.583,1.913,,,,
09/15/10 23:00:00.0,9.238,1.289,,,,
09/16/10 00:00:00.0,9.064,0.797,,,,
09/16/10 01:00:00.0,9.040,0.660,,,,
09/16/10 02:00:00.0,8.543,0.852,,,,
09/16/10 03:00:00.0,7.594,0.852,,,,
09/16/10 04:00:00.0,8.045,0.742,,,,
09/16/10 05:00:00.0,7.368,0.605,,,,
09/16/10 06:00:00.0,6.560,0.522,,,,
09/16/10 07:00:00.0,7.066,0.495,,,,
09/16/10 08:00:00.0,6.560,0.467,,,,
09/16/10 09:00:00.0,6.255,0.439,,,,
09/16/10 10:00:00.0,6.636,0.439,,,,
09/16/10 11:00:00.0,6.255,0.439,,,,
09/16/10 12:00:00.0,7.594,0.495,,,,
09/16/10 13:00:00.0,9.139,0.770,,,,
09/16/10 14:00:00.0,10.051,6.026,,,,
09/16/10 15:00:00.0,11.807,8.270,,,,
09/16/10 16:00:00.0,12.147,7.343,,,,
09/16/10 17:00:00.0,12.219,7.217,,,,
09/16/10 18:00:00.0,12.437,8.095,,,,
09/16/10 19:00:00.0,11.977,7.720,,,,
09/16/10 20:00:00.0,10.956,5.898,,,,
09/16/10 21:00:00.0,9.756,3.036,,,,
09/16/10 22:00:00.0,9.558,1.615,,,,
09/16/10 23:00:00.0,9.139,1.480,,,,
09/17/10 00:00:00.0,9.163,1.398,,,,
09/17/10 01:00:00.0,8.891,1.235,,,,
09/17/10 02:00:00.0,8.394,1.099,,,,
09/17/10 03:00:00.0,8.120,1.398,,,,
09/17/10 04:00:00.0,7.895,1.697,,,,
09/17/10 05:00:00.0,7.945,1.751,,,,
09/17/10 06:00:00.0,7.920,1.778,,,,
09/17/10 07:00:00.0,8.145,1.859,,,,
09/17/10 08:00:00.0,8.369,1.643,,,,
09/17/10 09:00:00.0,8.841,2.450,,,,
09/17/10 10:00:00.0,9.163,3.354,,,,
09/17/10 11:00:00.0,9.509,4.714,,,,
09/17/10 12:00:00.0,11.346,6.000,,,,
09/17/10 13:00:00.0,12.219,8.668,,,,
09/17/10 14:00:00.0,12.606,11.297,,,,
09/17/10 15:00:00.0,12.558,12.147,,,,
09/17/10 16:00:00.0,12.823,12.582,,,,
09/17/10 17:00:00.0,11.686,11.321,,,,
09/17/10 18:00:00.0,12.847,10.810,,,,
09/17/10 19:00:00.0,11.904,9.583,,,,
09/17/10 20:00:00.0,9.534,6.611,,,,
09/17/10 21:00:00.0,8.841,3.775,,,,
09/17/10 22:00:00.0,8.170,2.316,,,,
09/17/10 23:00:00.0,7.569,1.534,,,,
09/18/10 00:00:00.0,7.444,1.344,,,,
09/18/10 01:00:00.0,7.293,1.180,,,,
09/18/10 02:00:00.0,7.720,1.153,,,,
09/18/10 03:00:00.0,7.217,1.208,,,,
09/18/10 04:00:00.0,6.914,1.398,,,,
09/18/10 05:00:00.0,7.116,1.940,,,,
09/18/10 06:00:00.0,6.281,2.101,,,,
09/18/10 07:00:00.0,5.616,1.994,,,,
09/18/10 08:00:00.0,5.154,1.859,,,,
09/18/10 09:00:00.0,4.792,1.778,,,,
09/18/10 10:00:00.0,4.740,2.155,,,,
09/18/10 11:00:00.0,5.179,1.940,,,,
09/18/10 12:00:00.0,6.661,2.797,,,,
09/18/10 13:00:00.0,7.619,4.792,,,,
09/18/10 14:00:00.0,8.195,6.484,,,,
09/18/10 15:00:00.0,8.195,7.041,,,,
09/18/10 16:00:00.0,8.319,7.192,,,,
09/18/10 17:00:00.0,8.270,6.864,,,,
09/18/10 18:00:00.0,7.920,6.281,,,,
09/18/10 19:00:00.0,6.331,4.454,,,,
09/18/10 20:00:00.0,5.565,3.380,,,,
09/18/10 21:00:00.0,5.128,2.289,,,,
09/18/10 22:00:00.0,4.350,1.615,,,,
09/18/10 23:00:00.0,2.664,0.825,,,,
09/19/10 00:00:00.0,1.778,0.079,,,,
09/19/10 01:00:00.0,1.262,0.273,,,,
09/19/10 02:00:00.0,1.071,0.190,,,,
09/19/10 03:00:00.0,0.412,-0.004,,,,
09/19/10 04:00:00.0,-0.088,-0.116,,,,
09/19/10 05:00:00.0,-0.227,-0.339,,,,
09/19/10 06:00:00.0,-0.789,-0.563,,,,
09/19/10 07:00:00.0,-0.902,-0.732,,,,
09/19/10 08:00:00.0,-1.242,-0.902,,,,
09/19/10 09:00:00.0,-0.676,-0.930,,,,
09/19/10 10:00:00.0,-0.648,-0.958,,,,
09/19/10 11:00:00.0,-0.143,-0.930,,,,
09/19/10 12:00:00.0,0.852,-0.902,,,,
09/19/10 13:00:00.0,2.503,-0.255,,,,
09/19/10 14:00:00.0,3.248,-0.032,,,,
09/19/10 15:00:00.0,4.063,0.163,,,,
09/19/10 16:00:00.0,5.102,0.135,,,,
09/19/10 17:00:00.0,5.231,0.329,,,,
09/19/10 18:00:00.0,5.334,0.605,,,,
09/19/10 19:00:00.0,5.024,0.550,,,,
09/19/10 20:00:00.0,3.301,0.301,,,,
09/19/10 21:00:00.0,2.155,0.107,,,,
09/19/10 22:00:00.0,1.778,-0.116,,,,
09/19/10 23:00:00.0,1.208,-0.367,,,,
09/20/10 00:00:00.0,0.550,-0.704,,,,
09/20/10 01:00:00.0,0.934,-0.986,,,,
09/20/10 02:00:00.0,0.825,-1.356,,,,
09/20/10 03:00:00.0,0.989,-1.584,,,,
09/20/10 04:00:00.0,-0.116,-1.814,,,,
09/20/10 05:00:00.0,-1.242,-2.073,,,,
09/20/10 06:00:00.0,0.107,-1.958,,,,
09/20/10 07:00:00.0,-0.817,-2.334,,,,
09/20/10 08:00:00.0,-0.423,-2.363,,,,
09/20/10 09:00:00.0,-1.128,-2.421,,,,
09/20/10 10:00:00.0,-0.451,-2.305,,,,
09/20/10 11:00:00.0,-0.032,-2.392,,,,
09/20/10 12:00:00.0,1.534,-2.218,,,,
09/20/10 13:00:00.0,3.485,-0.845,,,,
09/20/10 14:00:00.0,4.947,-0.199,,,,
09/20/10 15:00:00.0,6.331,0.079,,,,
09/20/10 16:00:00.0,7.293,0.107,,,,
09/20/10 17:00:00.0,8.170,0.301,,,,
09/20/10 18:00:00.0,8.120,0.852,,,,
09/20/10 19:00:00.0,7.469,0.577,,,,
09/20/10 20:00:00.0,5.282,-0.004,,,,
09/20/10 21:00:00.0,4.973,-0.032,,,,
09/20/10 22:00:00.0,4.506,-0.116,,,,
09/20/10 23:00:00.0,3.617,-0.283,,,,
09/21/10 00:00:00.0,3.327,-0.451,,,,
09/21/10 01:00:00.0,3.301,-0.789,,,,
09/21/10 02:00:00.0,2.877,-1.015,,,,
09/21/10 03:00:00.0,2.503,-1.185,,,,
09/21/10 04:00:00.0,2.262,-1.470,,,,
09/21/10 05:00:00.0,1.886,-1.727,,,,
09/21/10 06:00:00.0,1.751,-1.699,,,,
09/21/10 07:00:00.0,1.588,-1.641,,,,
09/21/10 08:00:00.0,1.778,-1.527,,,,
09/21/10 09:00:00.0,1.913,-1.327,,,,
09/21/10 10:00:00.0,2.182,-1.185,,,,
09/21/10 11:00:00.0,2.610,-1.128,,,,
09/21/10 12:00:00.0,4.194,-1.185,,,,
09/21/10 13:00:00.0,5.642,-0.339,,,,
09/21/10 14:00:00.0,6.661,0.051,,,,
09/21/10 15:00:00.0,7.870,0.742,,,,
09/21/10 16:00:00.0,8.369,0.550,,,,
09/21/10 17:00:00.0,8.095,0.989,,,,
09/21/10 18:00:00.0,6.763,1.317,,,,
09/21/10 19:00:00.0,6.128,0.934,,,,
09/21/10 20:00:00.0,4.037,0.107,,,,
09/21/10 21:00:00.0,3.248,-0.032,,,,
09/21/10 22:00:00.0,3.089,0.079,,,,
09/21/10 23:00:00.0,2.797,0.051,,,,
09/22/10 00:00:00.0,2.530,0.079,,,,
09/22/10 01:00:00.0,2.343,0.107,,,,
09/22/10 02:00:00.0,2.101,0.051,,,,
09/22/10 03:00:00.0,2.021,0.024,,,,
09/22/10 04:00:00.0,1.967,0.024,,,,
09/22/10 05:00:00.0,1.751,-0.004,,,,
09/22/10 06:00:00.0,1.751,-0.032,,,,
09/22/10 07:00:00.0,1.480,-0.060,,,,
09/22/10 08:00:00.0,1.099,-0.116,,,,
09/22/10 09:00:00.0,1.453,-0.143,,,,
09/22/10 10:00:00.0,2.128,-0.004,,,,
09/22/10 11:00:00.0,2.503,-0.088,,,,
09/22/10 12:00:00.0,3.906,-0.088,,,,
09/22/10 13:00:00.0,4.973,0.024,,,,
09/22/10 14:00:00.0,5.334,0.605,,,,
09/22/10 15:00:00.0,6.458,2.797,,,,
09/22/10 16:00:00.0,6.763,2.930,,,,
09/22/10 17:00:00.0,6.077,3.591,,,,
09/22/10 18:00:00.0,5.179,3.722,,,,
09/22/10 19:00:00.0,4.089,2.717,,,,
09/22/10 20:00:00.0,3.354,1.262,,,,
09/22/10 21:00:00.0,3.168,0.880,,,,
09/22/10 22:00:00.0,2.503,-0.116,,,,
09/22/10 23:00:00.0,1.724,-0.676,,,,
09/23/10 00:00:00.0,1.805,0.024,,,,
09/23/10 01:00:00.0,1.859,-0.004,,,,
09/23/10 02:00:00.0,2.289,0.107,,,,
09/23/10 03:00:00.0,1.643,0.024,,,,
09/23/10 04:00:00.0,1.071,-0.060,,,,
09/23/10 05:00:00.0,1.126,-0.060,,,,
09/23/10 06:00:00.0,1.099,-0.060,,,,
09/23/10 07:00:00.0,0.687,-0.060,,,,
09/23/10 08:00:00.0,-1.958,-0.116,,,,
09/23/10 09:00:00.0,-1.413,-0.032,,,,
09/23/10 10:00:00.0,-1.900,0.024,,,,
09/23/10 11:00:00.0,-1.498,0.273,,,,
09/23/10 12:00:00.0,-0.760,1.507,,,,
09/23/10 13:00:00.0,-0.958,3.512,,,,
09/23/10 14:00:00.0,-1.128,3.406,,,,
09/23/10 15:00:00.0,-0.732,4.115,,,,
09/23/10 16:00:00.0,-0.930,2.930,,,,
09/23/10 17:00:00.0,-1.015,1.805,,,,
09/23/10 18:00:00.0,-1.270,1.371,,,,
09/23/10 19:00:00.0,-1.527,1.153,,,,
09/23/10 20:00:00.0,-1.584,0.962,,,,
09/23/10 21:00:00.0,-1.756,0.797,,,,
09/23/10 22:00:00.0,-1.986,0.715,,,,
09/23/10 23:00:00.0,-2.044,0.660,,,,
09/24/10 00:00:00.0,-2.160,0.660,,,,
09/24/10 01:00:00.0,-2.160,0.660,,,,
09/24/10 02:00:00.0,-2.363,0.660,,,,
09/24/10 03:00:00.0,-2.392,0.660,,,,
09/24/10 04:00:00.0,-2.334,0.660,,,,
09/24/10 05:00:00.0,-2.334,0.660,,,,
09/24/10 06:00:00.0,-2.334,0.660,,,,
09/24/10 07:00:00.0,-2.421,0.687,,,,
09/24/10 08:00:00.0,-2.450,0.687,,,,
09/24/10 09:00:00.0,-2.044,0.687,,,,
09/24/10 10:00:00.0,-1.929,0.715,,,,
09/24/10 11:00:00.0,-2.131,0.715,,,,
09/24/10 12:00:00.0,-1.958,0.715,,,,
09/24/10 13:00:00.0,-1.613,0.715,,,,
09/24/10 14:00:00.0,-1.185,0.715,,,,
09/24/10 15:00:00.0,-1.043,0.715,,,,
09/24/10 16:00:00.0,0.024,0.770,,,,
09/24/10 17:00:00.0,-0.116,0.770,,,,
09/24/10 18:00:00.0,-0.171,0.770,,,,
09/24/10 19:00:00.0,1.208,0.825,,,,
09/24/10 20:00:00.0,1.913,0.934,,,,
09/24/10 21:00:00.0,2.343,0.934,,,,
09/24/10 22:00:00.0,2.289,0.934,,,,
09/24/10 23:00:00.0,2.182,0.934,,,,
09/25/10 00:00:00.0,1.832,0.880,,,,
09/25/10 01:00:00.0,2.370,0.797,,,,
09/25/10 02:00:00.0,2.074,0.770,,,,
09/25/10 03:00:00.0,1.859,0.797,,,,
09/25/10 04:00:00.0,1.344,0.770,,,,
09/25/10 05:00:00.0,2.289,0.770,,,,
09/25/10 06:00:00.0,2.396,0.770,,,,
09/25/10 07:00:00.0,2.477,0.770,,,,
09/25/10 08:00:00.0,3.036,0.770,,,,
09/25/10 09:00:00.0,2.101,0.770,,,,
09/25/10 10:00:00.0,2.610,0.770,,,,
09/25/10 11:00:00.0,3.696,0.770,,,,
09/25/10 12:00:00.0,3.617,0.797,,,,
09/25/10 13:00:00.0,4.688,0.825,,,,
09/25/10 14:00:00.0,6.026,0.852,,,,
09/25/10 15:00:00.0,4.636,0.880,,,,
09/25/10 16:00:00.0,3.538,0.907,,,,
09/25/10 17:00:00.0,4.246,0.907,,,,
09/25/10 18:00:00.0,4.662,0.907,,,,
09/25/10 19:00:00.0,4.584,1.044,,,,
09/25/10 20:00:00.0,4.324,1.071,,,,
09/25/10 21:00:00.0,4.428,1.153,,,,
09/25/10 22:00:00.0,4.194,1.153,,,,
09/25/10 23:00:00.0,4.194,1.235,,,,
09/26/10 00:00:00.0,3.274,1.453,,,,
09/26/10 01:00:00.0,3.142,1.670,,,,
09/26/10 02:00:00.0,2.503,1.697,,,,
09/26/10 03:00:00.0,1.940,0.989,,,,
09/26/10 04:00:00.0,1.317,0.605,,,,
09/26/10 05:00:00.0,1.344,0.522,,,,
09/26/10 06:00:00.0,1.832,0.439,,,,
09/26/10 07:00:00.0,1.724,0.412,,,,
09/26/10 08:00:00.0,1.561,0.384,,,,
09/26/10 09:00:00.0,2.128,0.412,,,,
09/26/10 10:00:00.0,1.805,0.412,,,,
09/26/10 11:00:00.0,2.584,0.412,,,,
09/26/10 12:00:00.0,2.744,0.439,,,,
09/26/10 13:00:00.0,4.402,0.715,,,,
09/26/10 14:00:00.0,4.011,2.503,,,,
09/26/10 15:00:00.0,5.565,3.301,,,,
09/26/10 16:00:00.0,6.153,2.903,,,,
09/26/10 17:00:00.0,5.565,4.011,,,,
09/26/10 18:00:00.0,6.230,5.924,,,,
09/26/10 19:00:00.0,4.454,4.141,,,,
09/26/10 20:00:00.0,3.142,2.343,,,,
09/26/10 21:00:00.0,2.903,1.289,,,,
09/26/10 22:00:00.0,3.248,1.317,,,,
09/26/10 23:00:00.0,2.850,1.208,,,,
09/27/10 00:00:00.0,3.063,1.153,,,,
09/27/10 01:00:00.0,2.850,1.289,,,,
09/27/10 02:00:00.0,2.770,1.289,,,,
09/27/10 03:00:00.0,2.850,1.507,,,,
09/27/10 04:00:00.0,2.289,1.480,,,,
09/27/10 05:00:00.0,2.396,1.317,,,,
09/27/10 06:00:00.0,2.343,1.262,,,,
09/27/10 07:00:00.0,2.610,1.262,,,,
09/27/10 08:00:00.0,2.209,1.561,,,,
09/27/10 09:00:00.0,2.450,1.859,,,,
09/27/10 10:00:00.0,2.664,2.396,,,,
09/27/10 11:00:00.0,2.690,3.009,,,,
09/27/10 12:00:00.0,2.450,3.775,,,,
09/27/10 13:00:00.0,2.047,4.194,,,,
09/27/10 14:00:00.0,2.797,5.591,,,,
09/27/10 15:00:00.0,3.142,6.357,,,,
09/27/10 16:00:00.0,2.823,6.458,,,,
09/27/10 17:00:00.0,3.354,6.331,,,,
09/27/10 18:00:00.0,2.983,5.591,,,,
09/27/10 19:00:00.0,2.021,4.714,,,,
09/27/10 20:00:00.0,0.715,3.538,,,,
09/27/10 21:00:00.0,0.989,2.823,,,,
09/27/10 22:00:00.0,-0.676,1.778,,,,
09/27/10 23:00:00.0,-1.584,1.317,,,,
09/28/10 00:00:00.0,-0.873,1.099,,,,
09/28/10 01:00:00.0,-2.044,0.934,,,,
09/28/10 02:00:00.0,-2.334,0.825,,,,
09/28/10 03:00:00.0,-2.218,0.742,,,,
09/28/10 04:00:00.0,-1.900,0.687,,,,
09/28/10 05:00:00.0,-2.800,0.632,,,,
09/28/10 06:00:00.0,-2.102,0.605,,,,
09/28/10 07:00:00.0,-1.470,0.522,,,,
09/28/10 08:00:00.0,-1.128,0.467,,,,
09/28/10 09:00:00.0,1.180,0.439,,,,
09/28/10 10:00:00.0,1.859,0.467,,,,
09/28/10 11:00:00.0,2.316,0.495,,,,
09/28/10 12:00:00.0,2.717,0.522,,,,
09/28/10 13:00:00.0,3.538,1.805,,,,
09/28/10 14:00:00.0,4.037,4.115,,,,
09/28/10 15:00:00.0,4.037,3.538,,,,
09/28/10 16:00:00.0,3.168,3.827,,,,
